application_id,applicant_id,product,amount_requested,status,submitted_at,decided_at,customer_id,created_at,updated_at
424,424,SBA_7A,930000.00,APPROVED,2026-02-09 09:50:32.502161-05:00,2026-02-15 05:29:26.406606-05:00,CSC,2026-02-02 01:39:30.259148-05:00,2026-02-15 02:20:24.615744-05:00
425,425,EQUIPMENT,290000.00,DECLINED,2026-02-09 09:58:06.841435-05:00,2026-02-22 21:49:41.375416-05:00,,2026-02-08 22:48:51.972425-05:00,2026-02-22 21:25:22.717536-05:00
426,426,TERM_LOAN,80000.00,DOCS_REQUESTED,2026-02-09 10:10:10.088167-05:00,,BAY,2026-02-07 06:51:15.806760-05:00,2026-02-09 12:30:15.966357-05:00
427,427,TERM_LOAN,45000.00,WITHDRAWN,2026-02-08 18:40:47.679696-05:00,,CSC,2026-02-09 01:54:38.641328-05:00,2026-02-13 02:03:46.960901-05:00
428,428,TERM_LOAN,120000.00,DECLINED,2026-02-09 10:54:08.847827-05:00,2026-02-18 02:22:01.329101-05:00,BAY,2026-02-07 18:48:27.662159-05:00,2026-02-17 00:54:53.069353-05:00
429,429,TERM_LOAN,270000.00,DRAFT,,,1,2026-02-04 04:41:01.325881-05:00,2026-02-04 04:41:01.325881-05:00
430,430,TERM_LOAN,320000.00,DECLINED,,2026-02-15 03:38:21.805126-05:00,,2026-02-08 05:01:15.277818-05:00,2026-02-14 23:56:49.271463-05:00
431,431,LOC,92000.00,DECLINED,2026-02-09 09:23:47.459206-05:00,2026-02-27 09:47:12.950847-05:00,CASCADE-FUNDING,2026-02-09 06:51:47.235216-05:00,2026-02-27 10:19:12.766636-05:00
432,432,TERM_LOAN,570000.00,DECLINED,2026-02-10 02:10:00.298026-05:00,2026-02-22 02:43:39.333917-05:00,,2026-02-05 23:29:11.172588-05:00,2026-02-21 00:44:45.577873-05:00
433,433,TERM_LOAN,265000.00,WITHDRAWN,2026-02-09 11:30:46.241596-05:00,,,2026-02-09 10:17:29.431745-05:00,2026-03-17 12:34:58.820574-05:00
434,434,TERM_LOAN,180000.00,FUNDED,2026-02-09 11:39:43.164991-05:00,2026-03-03 02:44:44.908440-05:00,,2026-02-07 20:27:56.499605-05:00,2026-03-14 17:23:16.209945-05:00
435,435,TERM_LOAN,80000.00,FUNDED,2026-02-09 11:39:47.048474-05:00,2026-03-04 02:05:00.850401-05:00,,2026-02-09 07:47:45.799581-05:00,2026-03-06 00:26:11.163789-05:00
436,436,EQUIPMENT,52000.00,FUNDED,2026-02-09 11:14:01.139633-05:00,2026-02-16 17:14:42.009367-05:00,,2026-02-08 22:43:16.428955-05:00,2026-02-21 13:15:26.985435-05:00
437,437,LOC,60000.00,DECLINED,2026-02-09 11:56:01.634481-05:00,,CASCADE-FUNDING,2026-02-04 16:02:11.383579-05:00,2026-02-21 20:02:46.796757-05:00
438,438,EQUIPMENT,140000.00,FUNDED,2026-02-09 10:51:38.282906-05:00,,NSC-DIRECT,2026-02-08 14:42:14.137824-05:00,2026-02-22 03:45:17.978612-05:00
439,439,LOC,230000.00,DECLINED,2026-02-09 12:14:52.966721-05:00,2026-02-20 02:44:43.893038-05:00,NSC_DIRECT,2026-02-08 12:29:37.617185-05:00,2026-02-19 01:06:47.318533-05:00
440,440,TERM_LOAN,375000.00,FUNDED,2026-02-09 12:24:26.926413-05:00,2026-02-17 02:31:25.629757-05:00,NSC-DIRECT,2026-02-09 05:35:04.603238-05:00,2026-02-20 09:02:00.198073-05:00
441,441,EQUIPMENT,110000.00,APPROVED,2026-02-09 13:07:01.132128-05:00,2026-04-21 00:27:06.608123-05:00,NSC_DIRECT,2026-02-08 09:57:22.443503-05:00,2026-04-20 21:34:27.687041-05:00
442,442,SBA_7A,525000.00,FUNDED,2026-02-09 12:10:12.312142-05:00,2026-02-13 02:32:31.371368-05:00,,2026-02-06 12:24:18.556811-05:00,2026-02-17 06:25:20.391900-05:00
443,443,SBA_7A,515000.00,FUNDED,2026-02-09 12:43:25.074880-05:00,,CASCADE-FUNDING,2026-02-08 12:49:54.115311-05:00,2026-02-12 17:28:54.767887-05:00
444,444,LOC,120000.00,FUNDED,2026-02-09 12:18:00.209985-05:00,2026-02-17 02:47:11.808071-05:00,,2026-01-27 19:05:10.252299-05:00,2026-02-17 22:20:54.253482-05:00
445,445,TERM_LOAN,475000.00,DECLINED,2026-02-09 12:54:45.210379-05:00,,NSC-DIRECT,2026-02-09 01:05:30.247826-05:00,2026-02-16 15:15:12.923556-05:00
446,446,EQUIPMENT,51000.00,PENDING_INFO,2026-02-09 12:31:26.510169-05:00,,,2026-02-08 20:40:13.257781-05:00,2026-02-11 18:00:19.212271-05:00
447,447,TERM_LOAN,100000.00,FUNDED,2026-02-09 13:20:30.472698-05:00,2026-02-28 02:11:58.422155-05:00,,2026-02-06 02:56:15.587629-05:00,2026-03-11 21:18:26.682964-05:00
448,448,EQUIPMENT,77000.00,DECLINED,2026-02-09 14:01:53.768639-05:00,2026-02-27 02:45:47.745213-05:00,,2026-02-08 22:48:00.498453-05:00,2026-02-26 06:01:12.045232-05:00
449,449,LOC,71000.00,DECLINED,2026-02-09 14:14:32.580291-05:00,2026-02-17 02:37:37.269991-05:00,,2026-02-07 04:16:08.440454-05:00,2026-02-16 06:42:05.175322-05:00
450,450,SBA_7A,330000.00,DECLINED,2026-02-09 12:42:37.587731-05:00,,NSC-DIRECT,2026-02-05 19:59:52.165506-05:00,2026-02-13 09:00:40.964385-05:00
451,451,TERM_LOAN,205000.00,FUNDED,2026-02-09 14:22:28.036142-05:00,2026-03-04 06:09:21.347208-05:00,2,2026-02-08 15:51:43.493507-05:00,2026-03-10 10:52:02.577922-05:00
452,452,LOC,45000.00,FUNDED,2026-02-09 14:16:52.768329-05:00,2026-02-16 02:06:56.924370-05:00,,2026-02-07 22:32:10.333903-05:00,2026-02-16 22:17:10.963046-05:00
453,453,EQUIPMENT,120000.00,FUNDED,2026-02-09 14:51:58.541878-05:00,2026-02-12 02:35:53.849313-05:00,BAY,2026-02-08 08:03:01.436441-05:00,2026-02-17 08:20:01.581793-05:00
454,454,EQUIPMENT,215000.00,DOCS_REQUESTED,2026-02-09 11:39:03.877636-05:00,,CASCADE-FUNDING,2026-02-08 06:55:19.640790-05:00,2026-02-09 16:29:27.235052-05:00
455,455,LOC,92000.00,DECLINED,2026-02-09 15:13:25.790290-05:00,2026-02-24 02:15:31.101769-05:00,,2026-02-08 00:13:46.331962-05:00,2026-02-23 10:08:46.951941-05:00
456,456,SBA_7A,710000.00,FUNDED,2026-02-09 15:15:28.571994-05:00,2026-02-19 23:06:04.386547-05:00,,2026-02-08 22:43:55.416416-05:00,2026-02-23 04:35:04.426477-05:00
457,457,EQUIPMENT,57000.00,DOCS_REQUESTED,2026-02-09 14:48:09.029799-05:00,,,2026-02-08 09:05:14.775560-05:00,2026-02-10 00:44:02.249609-05:00
458,458,TERM_LOAN,47000.00,FUNDED,2026-02-09 14:34:22.327882-05:00,2026-02-21 02:31:31.453464-05:00,CASCADE-FUNDING,2026-02-08 21:52:36.715571-05:00,2026-02-22 13:31:09.309922-05:00
459,459,SBA_7A,405000.00,FUNDED,2026-02-09 16:24:44.344165-05:00,2026-02-14 02:35:17.482641-05:00,,2026-02-09 05:43:19.981389-05:00,2026-02-23 19:00:27.868233-05:00
460,460,SBA_7A,450000.00,DECLINED,2026-02-09 17:09:20.495320-05:00,2026-02-24 20:07:39.342467-05:00,1,2026-02-09 12:11:53.458331-05:00,2026-02-24 17:59:46.122529-05:00
461,461,EQUIPMENT,495000.00,WITHDRAWN,2026-02-09 15:19:44.993435-05:00,,,2026-02-09 13:03:09.546583-05:00,2026-03-07 00:53:33.018797-05:00
462,462,TERM_LOAN,83000.00,WITHDRAWN,2026-02-09 17:24:08.380547-05:00,,,2026-02-09 15:21:38.545406-05:00,2026-03-08 19:29:40.736123-05:00
463,463,LOC,335000.00,APPROVED,2026-02-09 17:33:39.460886-05:00,2026-03-14 03:03:30.980441-05:00,,2026-02-06 21:45:08.357111-05:00,2026-03-14 02:23:57.458592-05:00
464,464,TERM_LOAN,73000.00,FUNDED,2026-02-09 17:52:37.172416-05:00,2026-02-18 02:38:20.544717-05:00,,2026-02-06 22:39:27.431475-05:00,2026-02-21 07:24:20.558835-05:00
465,465,SBA_7A,435000.00,DECLINED,2026-02-09 17:35:35.562496-05:00,2026-02-26 03:32:20.832767-05:00,NSC_DIRECT,2026-02-07 18:13:41.416220-05:00,2026-02-26 01:49:19.472571-05:00
466,466,TERM_LOAN,145000.00,PENDING_INFO,2026-02-09 17:16:56.439122-05:00,,,2026-02-09 00:18:18.879633-05:00,2026-02-19 14:10:51.132816-05:00
467,467,LOC,225000.00,WITHDRAWN,2026-02-09 18:32:32.121041-05:00,,,2026-02-06 13:34:26.116206-05:00,2026-02-17 09:45:07.440487-05:00
468,468,EQUIPMENT,425000.00,APPROVED,2026-02-09 19:32:09.204662-05:00,2026-02-15 01:44:12.343397-05:00,,2026-02-07 19:20:48.524625-05:00,2026-02-14 22:50:25.064643-05:00
469,469,TERM_LOAN,665000.00,DECLINED,2026-02-09 19:14:42.861641-05:00,,,2026-02-08 08:51:47.314940-05:00,2026-02-24 23:59:12.674229-05:00
470,470,TERM_LOAN,345000.00,DECLINED,2026-02-09 19:55:32.295006-05:00,2026-02-18 02:46:49.900505-05:00,,2026-02-08 08:51:58.255507-05:00,2026-02-17 16:05:25.566798-05:00
471,471,TERM_LOAN,495000.00,FUNDED,2026-02-09 20:10:30.715809-05:00,2026-02-12 06:37:33.559006-05:00,,2026-02-08 23:43:27.309654-05:00,2026-02-16 17:08:13.996146-05:00
472,472,SBA_7A,225000.00,FUNDED,2026-02-08 23:35:21.262403-05:00,2026-02-17 00:05:48.736675-05:00,BAY,2026-02-07 16:02:51.284777-05:00,2026-02-26 13:20:26.432873-05:00
473,473,LOC,38000.00,FUNDED,2026-02-10 02:10:00.934502-05:00,2026-03-03 08:33:53.195379-05:00,BAY,2026-02-08 18:06:00.925428-05:00,2026-03-09 20:44:45.886811-05:00
474,474,LOC,62000.00,PENDING_INFO,2026-02-09 23:25:01.723430-05:00,,,2026-02-06 01:58:11.897847-05:00,2026-02-18 12:25:08.485931-05:00
475,475,SBA_7A,265000.00,FUNDED,2026-02-10 00:05:08.468054-05:00,2026-03-01 07:46:39.994252-05:00,bayline,2026-02-09 19:42:27.616678-05:00,2026-03-05 18:41:18.430572-05:00
476,476,TERM_LOAN,245000.00,WITHDRAWN,2026-02-10 01:02:46.382537-05:00,,CASCADE-FUNDING,2026-02-06 11:51:07.265529-05:00,2026-03-06 12:47:33.556407-05:00
477,477,LOC,67000.00,FUNDED,2026-02-10 01:27:29.565840-05:00,2026-03-25 02:42:29.924773-05:00,,2026-02-09 23:55:46.123822-05:00,2026-03-27 00:16:14.852474-05:00
478,478,TERM_LOAN,53000.00,FUNDED,2026-02-10 03:15:27.973166-05:00,2026-02-21 02:45:13.948286-05:00,,2026-02-01 11:53:27.476183-05:00,2026-02-25 19:33:13.369690-05:00
479,479,SBA_7A,2105000.00,DECLINED,2026-02-10 03:43:53.809766-05:00,2026-02-13 03:17:39.275753-05:00,CASCADE-FUNDING,2026-02-09 19:06:35.576844-05:00,2026-02-13 02:43:17.284578-05:00
480,480,LOC,135000.00,APPROVED,2026-02-10 04:34:08.337238-05:00,2026-02-13 02:25:11.283030-05:00,BAY,2026-02-02 04:28:44.534682-05:00,2026-02-12 12:22:49.847436-05:00
481,481,TERM_LOAN,65000.00,DECLINED,2026-02-10 05:42:56.123447-05:00,2026-03-02 12:52:18.995398-05:00,,2026-02-06 02:28:01.595485-05:00,2026-03-02 11:46:53.952528-05:00
482,482,TERM_LOAN,71000.00,FUNDED,2026-02-10 06:02:25.144590-05:00,2026-02-24 07:15:40.553858-05:00,BAY,2026-02-09 17:28:28.697670-05:00,2026-02-25 05:35:04.304831-05:00
483,483,TERM_LOAN,285000.00,DECLINED,2026-02-10 06:39:53.123695-05:00,2026-02-27 02:49:03.093642-05:00,,2026-02-10 05:00:14.197004-05:00,2026-02-26 00:20:46.229894-05:00
484,484,LOC,89000.00,DOCS_REQUESTED,,,NSC-DIRECT,2026-02-09 19:16:34.775597-05:00,2026-02-10 10:03:57.544976-05:00
485,485,TERM_LOAN,375000.00,WITHDRAWN,2026-02-10 07:13:56.373522-05:00,,,2026-02-09 12:07:31.212264-05:00,2026-03-06 06:39:03.425148-05:00
486,486,EQUIPMENT,255000.00,DECLINED,2026-02-10 08:12:18.057027-05:00,2026-03-01 02:38:59.186064-05:00,,2026-02-06 06:52:21.606643-05:00,2026-02-28 19:51:57.095645-05:00
487,487,TERM_LOAN,460000.00,FUNDED,2026-02-10 08:38:28.146141-05:00,2026-03-10 14:49:27.741450-05:00,,2026-02-10 00:09:03.134947-05:00,2026-03-14 11:26:03.012056-05:00
488,488,TERM_LOAN,64000.00,WITHDRAWN,2026-02-10 07:25:30.638043-05:00,,,2026-02-09 20:43:11.896504-05:00,2026-03-21 05:42:57.690516-05:00
489,489,SBA_7A,770000.00,FUNDED,2026-02-10 08:40:26.037762-05:00,2026-02-20 11:16:17.276419-05:00,,2026-02-09 09:24:18.897591-05:00,2026-03-01 12:06:18.299400-05:00
490,490,EQUIPMENT,760000.00,PENDING_INFO,2026-02-10 09:22:24.279395-05:00,,1,2026-02-09 22:45:16.895986-05:00,2026-02-19 03:30:34.807250-05:00
491,491,LOC,185000.00,DECLINED,2026-02-10 09:06:01.017978-05:00,2026-02-19 12:34:02.474064-05:00,NSC-DIRECT,2026-02-08 10:55:51.599251-05:00,2026-02-19 12:14:17.313328-05:00
492,492,TERM_LOAN,350000.00,FUNDED,2026-02-11 02:10:00.934585-05:00,2026-02-22 15:57:23.772715-05:00,,2026-02-10 09:26:57.144388-05:00,2026-02-26 11:04:58.169778-05:00
493,493,TERM_LOAN,99000.00,FUNDED,2026-02-10 08:52:34.504020-05:00,,,2026-02-02 07:26:58.986631-05:00,2026-03-02 10:50:08.070311-05:00
494,494,EQUIPMENT,415000.00,WITHDRAWN,2026-02-10 09:36:59.609018-05:00,,,2026-02-10 02:24:16.864574-05:00,2026-03-20 21:54:42.998760-05:00
495,495,TERM_LOAN,130000.00,DECLINED,2026-02-10 09:56:49.346427-05:00,2026-02-18 02:14:00.400921-05:00,,2026-02-09 02:36:51.501411-05:00,2026-02-17 00:44:14.252875-05:00
496,496,TERM_LOAN,660000.00,FUNDED,2026-02-10 10:15:14.358714-05:00,,,2026-02-10 09:10:36.453137-05:00,2026-02-23 20:39:56.168364-05:00
497,497,TERM_LOAN,230000.00,FUNDED,2026-02-10 10:46:12.769868-05:00,2026-02-19 08:17:38.088198-05:00,,2026-02-09 23:49:02.341077-05:00,2026-02-28 13:50:21.442391-05:00
498,498,SBA_7A,460000.00,FUNDED,2026-02-10 11:03:02.058953-05:00,2026-03-16 02:35:51.345528-05:00,,2026-02-09 10:27:30.157703-05:00,2026-03-18 07:53:55.629390-05:00
499,499,EQUIPMENT,140000.00,DECLINED,2026-02-10 10:30:31.752075-05:00,,,2026-02-09 10:02:55.452632-05:00,2026-02-18 16:45:38.953920-05:00
500,500,LOC,220000.00,DECLINED,2026-02-10 10:23:06.952087-05:00,2026-02-14 02:07:53.738239-05:00,CSC,2026-02-09 04:59:24.320404-05:00,2026-02-13 01:10:25.442088-05:00
501,501,LOC,54000.00,PENDING_INFO,2026-02-10 11:11:29.194854-05:00,,NSC-DIRECT,2026-02-09 12:37:45.173831-05:00,2026-03-09 15:29:23.917551-05:00
502,502,TERM_LOAN,68000.00,FUNDED,2026-02-10 11:18:11.102082-05:00,2026-02-19 02:30:39.957818-05:00,1,2026-02-08 14:29:43.776944-05:00,2026-02-21 23:11:40.729791-05:00
503,503,TERM_LOAN,290000.00,DECLINED,2026-02-08 22:32:33.664272-05:00,,,2026-02-07 08:18:38.774980-05:00,2026-03-13 04:10:01.310144-05:00
504,504,LOC,42000.00,FUNDED,2026-02-10 10:38:52.698974-05:00,2026-02-19 20:56:10.479899-05:00,,2026-02-09 12:08:34.192191-05:00,2026-02-21 22:50:51.945234-05:00
505,505,TERM_LOAN,155000.00,FUNDED,2026-02-10 11:26:13.913160-05:00,2026-02-14 02:39:37.818637-05:00,bayline,2026-02-09 18:24:12.394380-05:00,2026-02-17 10:23:11.948485-05:00
506,506,TERM_LOAN,110000.00,FUNDED,2026-02-08 22:11:22.271901-05:00,2026-03-20 21:02:47.525022-05:00,,2026-02-09 15:23:22.847914-05:00,2026-03-25 13:24:11.871528-05:00
507,507,LOC,51000.00,FUNDED,2026-02-10 11:59:31.957994-05:00,2026-02-16 22:54:46.229054-05:00,,2026-02-09 08:02:53.104393-05:00,2026-02-18 18:33:41.718398-05:00
508,508,SBA_7A,565000.00,DOCS_REQUESTED,2026-02-10 12:42:29.141973-05:00,,CASCADE-FUNDING,2026-02-09 13:47:42.913658-05:00,2026-02-10 13:55:54.226632-05:00
509,509,LOC,105000.00,APPROVED,2026-02-10 12:18:31.987114-05:00,2026-02-25 15:25:51.363528-05:00,1,2026-02-09 18:08:56.805587-05:00,2026-02-25 14:32:23.587336-05:00
510,510,TERM_LOAN,220000.00,DOCS_REQUESTED,2026-02-10 12:08:36.893514-05:00,,,2026-02-07 19:58:39.184551-05:00,2026-02-10 15:07:59.808124-05:00
511,511,TERM_LOAN,715000.00,FUNDED,,2026-02-14 02:17:46.636798-05:00,,2026-02-10 02:46:29.292006-05:00,2026-02-19 00:32:16.745797-05:00
512,512,SBA_7A,185000.00,DECLINED,2026-02-10 13:11:03.748955-05:00,2026-03-01 02:39:47.481843-05:00,CASCADE-FUNDING,2026-02-08 00:56:49.015790-05:00,2026-02-28 14:12:28.057343-05:00
513,513,LOC,60000.00,DECLINED,2026-02-10 13:11:13.533250-05:00,2026-02-25 02:12:46.448619-05:00,1,2026-02-10 04:15:34.655134-05:00,2026-02-24 14:25:48.579347-05:00
514,514,LOC,220000.00,FUNDED,2026-02-10 13:26:28.089223-05:00,2026-02-20 16:46:03.252475-05:00,NSC_DIRECT,2026-02-06 08:49:26.820044-05:00,2026-02-23 22:19:47.034323-05:00
515,515,EQUIPMENT,145000.00,WITHDRAWN,2026-02-10 13:11:42.199808-05:00,,1,2026-02-05 14:55:42.028273-05:00,2026-03-09 09:57:37.116325-05:00
516,516,TERM_LOAN,50000.00,DECLINED,2026-02-10 11:29:34.560654-05:00,2026-02-19 06:10:06.863612-05:00,,2026-02-06 16:23:42.612224-05:00,2026-02-19 06:00:18.543752-05:00
517,517,LOC,330000.00,APPROVED,2026-02-10 13:00:05.414673-05:00,2026-02-20 02:47:40.404848-05:00,,2026-02-09 08:20:58.697559-05:00,2026-02-19 23:39:19.893322-05:00
518,518,LOC,41000.00,PENDING_INFO,2026-02-10 13:42:44.524613-05:00,,,2026-02-07 16:32:25.699971-05:00,2026-02-18 06:59:17.790168-05:00
519,519,TERM_LOAN,68000.00,FUNDED,2026-02-10 14:29:41.802136-05:00,2026-02-13 02:25:29.034372-05:00,NSC-DIRECT,2026-02-10 05:20:54.612426-05:00,2026-02-16 16:12:03.418005-05:00
520,520,SBA_7A,1265000.00,DECLINED,2026-02-10 13:56:32.563016-05:00,2026-02-14 12:18:10.460360-05:00,BAY,2026-02-10 06:07:45.622150-05:00,2026-02-14 11:36:30.957739-05:00
521,521,SBA_7A,2305000.00,DECLINED,2026-02-11 02:10:00.638373-05:00,,,2026-02-09 14:38:16.353175-05:00,2026-02-16 22:52:14.737657-05:00
522,522,TERM_LOAN,310000.00,FUNDED,2026-02-10 14:42:19.655434-05:00,2026-02-16 19:08:57.533209-05:00,2,2026-02-10 08:32:31.954347-05:00,2026-02-18 08:09:02.843157-05:00
523,523,EQUIPMENT,44000.00,DECLINED,2026-02-10 13:01:55.333613-05:00,2026-04-06 02:38:31.785886-05:00,,2026-02-10 05:32:14.172524-05:00,2026-04-05 02:29:15.620606-05:00
524,524,LOC,78000.00,WITHDRAWN,2026-02-10 20:24:06.457770-05:00,,1,2026-02-09 16:45:55.180409-05:00,2026-04-14 21:34:44.757618-05:00
525,525,LOC,175000.00,APPROVED,2026-02-10 15:19:45.995821-05:00,2026-02-13 12:20:39.383940-05:00,,2026-02-09 14:28:27.967846-05:00,2026-02-13 12:13:10.245180-05:00
526,526,TERM_LOAN,49000.00,APPROVED,2026-02-10 15:21:58.543321-05:00,2026-02-23 02:06:41.824293-05:00,NSC-DIRECT,2026-02-09 19:57:07.126415-05:00,2026-02-22 11:47:27.584086-05:00
527,527,EQUIPMENT,730000.00,DECLINED,2026-02-10 15:07:57.454154-05:00,,,2026-02-10 09:31:38.550797-05:00,2026-03-04 15:47:12.779306-05:00
528,528,TERM_LOAN,505000.00,DECLINED,2026-02-10 15:07:54.835467-05:00,2026-02-13 08:08:41.355304-05:00,,2026-02-10 03:51:52.171607-05:00,2026-02-13 06:48:39.676199-05:00
529,529,EQUIPMENT,620000.00,FUNDED,2026-02-10 15:22:40.519886-05:00,2026-03-16 02:25:15.221607-05:00,1,2026-02-08 02:43:32.965093-05:00,2026-03-20 14:33:39.651115-05:00
530,530,LOC,345000.00,WITHDRAWN,2026-02-10 15:43:48.634884-05:00,,,2026-02-07 10:25:59.772101-05:00,2026-02-14 03:07:16.859980-05:00
531,531,LOC,180000.00,DECLINED,2026-02-10 16:27:21.585697-05:00,2026-02-24 02:36:01.912264-05:00,,2026-02-10 00:53:49.056000-05:00,2026-02-23 04:23:08.676511-05:00
532,532,LOC,125000.00,DECLINED,2026-02-10 15:33:47.011943-05:00,2026-02-20 02:22:49.683264-05:00,NSC-DIRECT,2026-02-09 23:52:35.264347-05:00,2026-02-19 00:44:10.048967-05:00
533,533,TERM_LOAN,445000.00,FUNDED,2026-02-10 17:15:12.192289-05:00,2026-03-07 03:47:50.762675-05:00,1,2026-02-08 17:21:19.677505-05:00,2026-03-10 06:19:17.555660-05:00
534,534,TERM_LOAN,325000.00,FUNDED,2026-02-10 18:21:51.207375-05:00,2026-02-16 02:05:43.106001-05:00,NSC-DIRECT,2026-02-09 23:22:40.998714-05:00,2026-02-23 06:26:24.080762-05:00
535,535,LOC,34000.00,DECLINED,2026-02-10 18:32:54.233907-05:00,2026-02-14 06:50:31.000427-05:00,2,2026-02-06 02:40:08.688349-05:00,2026-02-14 06:28:09.163280-05:00
536,536,EQUIPMENT,530000.00,FUNDED,2026-02-10 18:46:50.757325-05:00,2026-02-12 02:34:33.040044-05:00,2,2026-02-09 20:14:56.347639-05:00,2026-02-14 22:52:12.766673-05:00
537,537,TERM_LOAN,44000.00,DECLINED,2026-02-10 18:49:40.181424-05:00,2026-03-04 02:10:20.947480-05:00,,2026-02-07 07:20:09.991487-05:00,2026-03-03 10:44:02.760634-05:00
538,538,TERM_LOAN,170000.00,DOCS_REQUESTED,2026-02-10 19:52:09.305941-05:00,,NSC-DIRECT,2026-02-10 04:12:00.983559-05:00,2026-02-10 21:00:22.228990-05:00
539,539,LOC,90000.00,FUNDED,2026-02-10 20:27:28.492864-05:00,2026-02-15 02:11:47.874849-05:00,BAY,2026-02-10 06:41:06.133754-05:00,2026-02-22 02:16:57.282092-05:00
540,540,TERM_LOAN,35000.00,DECLINED,2026-02-10 21:18:02.797313-05:00,,1,2026-02-09 20:35:49.240216-05:00,2026-02-21 13:21:26.741462-05:00
541,541,EQUIPMENT,140000.00,WITHDRAWN,2026-02-10 21:31:23.801941-05:00,,,2026-02-09 08:41:27.159425-05:00,2026-02-17 07:04:02.395010-05:00
542,542,TERM_LOAN,395000.00,DECLINED,2026-02-11 02:10:00.127974-05:00,2026-02-14 02:24:27.804674-05:00,,2026-02-09 09:00:10.595210-05:00,2026-02-13 14:50:20.514885-05:00
543,543,LOC,37000.00,DECLINED,2026-02-11 00:29:48.064955-05:00,2026-02-21 10:43:46.863538-05:00,NSC-DIRECT,2026-02-10 06:17:19.978506-05:00,2026-02-21 10:25:02.573200-05:00
544,544,LOC,120000.00,DECLINED,2026-02-11 00:23:36.764076-05:00,2026-02-21 00:35:25.930749-05:00,NSC-DIRECT,2026-02-09 15:07:50.501314-05:00,2026-02-21 00:41:48.084396-05:00
545,545,TERM_LOAN,49000.00,FUNDED,2026-02-11 01:57:40.853638-05:00,2026-02-20 02:31:00.469805-05:00,,2026-02-09 06:28:44.605940-05:00,2026-02-22 00:15:53.153640-05:00
546,546,EQUIPMENT,695000.00,FUNDED,2026-02-11 02:43:30.622493-05:00,,,2026-02-11 00:05:15.358707-05:00,2026-02-16 12:07:47.086247-05:00
547,547,LOC,245000.00,DECLINED,2026-02-11 03:43:55.703476-05:00,2026-02-18 05:19:35.106057-05:00,CASCADE-FUNDING,2026-02-10 08:05:54.885486-05:00,2026-02-18 05:20:25.201295-05:00
548,548,LOC,82000.00,PENDING_INFO,2026-02-11 04:30:53.726454-05:00,,,2026-02-10 14:16:57.847674-05:00,2026-02-20 02:21:09.730263-05:00
549,549,TERM_LOAN,325000.00,DECLINED,,2026-03-06 01:43:30.942013-05:00,,2026-02-11 01:49:39.679260-05:00,2026-03-05 23:00:25.277910-05:00
550,550,TERM_LOAN,50000.00,FUNDED,2026-02-07 07:50:55.043250-05:00,2026-02-26 21:35:28.530174-05:00,,2026-02-09 02:15:39.493768-05:00,2026-03-02 21:15:05.397504-05:00
551,551,TERM_LOAN,740000.00,DECLINED,2026-02-11 06:22:51.420774-05:00,2026-02-14 02:09:46.866188-05:00,NSC-DIRECT,2026-02-10 13:43:40.353059-05:00,2026-02-13 23:52:31.775566-05:00
552,552,TERM_LOAN,100000.00,DECLINED,2026-02-11 06:28:36.457251-05:00,2026-02-14 10:23:01.349705-05:00,CASCADE-FUNDING,2026-02-10 08:48:53.037932-05:00,2026-02-14 07:19:55.876739-05:00
553,553,EQUIPMENT,180000.00,FUNDED,2026-02-11 06:32:30.927295-05:00,2026-02-13 21:24:07.456389-05:00,1,2026-02-08 20:28:34.304213-05:00,2026-02-16 18:33:54.529780-05:00
554,554,TERM_LOAN,615000.00,DECLINED,2026-02-11 06:49:26.172048-05:00,2026-02-19 02:21:05.178408-05:00,NSC-DIRECT,2026-02-10 20:30:27.531084-05:00,2026-02-18 00:41:29.377391-05:00
555,555,LOC,46000.00,FUNDED,2026-02-11 07:14:31.194314-05:00,,,2026-02-10 19:42:57.137627-05:00,2026-03-04 08:01:42.234805-05:00
556,556,EQUIPMENT,100000.00,DECLINED,2026-02-11 07:33:20.828620-05:00,2026-03-01 20:39:13.959754-05:00,BAY,2026-02-09 05:34:15.637590-05:00,2026-03-01 21:14:05.808206-05:00
557,557,LOC,275000.00,FUNDED,2026-02-11 07:26:33.525312-05:00,2026-02-21 13:56:46.258853-05:00,bayline,2026-02-07 22:03:05.510457-05:00,2026-02-24 05:32:57.864357-05:00
558,558,LOC,42000.00,WITHDRAWN,2026-02-11 07:43:09.882808-05:00,,,2026-02-11 01:33:59.833023-05:00,2026-03-10 00:19:14.399880-05:00
559,559,TERM_LOAN,100000.00,DECLINED,2026-02-11 06:23:37.878566-05:00,2026-02-21 02:44:52.681381-05:00,,2026-02-07 07:55:59.004368-05:00,2026-02-20 05:06:41.670238-05:00
560,560,EQUIPMENT,51000.00,FUNDED,2026-02-11 06:56:27.120194-05:00,2026-02-16 02:36:12.890043-05:00,2,2026-02-09 23:11:14.254245-05:00,2026-02-24 08:54:51.414516-05:00
561,561,TERM_LOAN,160000.00,FUNDED,2026-02-11 14:03:52.004518-05:00,2026-03-27 02:25:30.167457-05:00,1,2026-02-11 05:31:48.864108-05:00,2026-03-29 12:40:20.758822-05:00
562,562,SBA_7A,480000.00,APPROVED,2026-02-11 08:10:48.467577-05:00,2026-02-21 00:59:12.146407-05:00,,2026-02-08 16:37:59.124127-05:00,2026-02-20 21:38:32.523097-05:00
